Date,Asset,Price
2024-10-31,Crude_oil_Price,71.37
2024-11-30,Crude_oil_Price,72.02
2024-12-31,Crude_oil_Price,72.68
2020-01-31,Bitcoin_Price,"18,770.70"
2020-02-29,Bitcoin_Price,"19,218.80"
2020-03-31,Bitcoin_Price,"19,433.30"
2020-04-30,Bitcoin_Price,"18,658.10"
2020-05-31,Bitcoin_Price,"15,587.10"
2020-06-30,Bitcoin_Price,"15,577.90"
2020-07-31,Bitcoin_Price,"19,170.70"
2020-08-31,Bitcoin_Price,"18,326.60"
2020-09-30,Bitcoin_Price,"18,546.00"
2020-10-31,Bitcoin_Price,"18,247.20"
2020-11-30,Bitcoin_Price,"18,023.60"
2020-12-31,Bitcoin_Price,"16,294.70"
2021-01-31,Bitcoin_Price,"57,210.30"
2021-02-28,Bitcoin_Price,"56,496.00"
2021-03-31,Bitcoin_Price,"53,631.50"
2021-04-30,Bitcoin_Price,"61,412.60"
2021-05-31,Bitcoin_Price,"60,974.30"
2021-06-30,Bitcoin_Price,"50,562.10"
2021-07-31,Bitcoin_Price,"50,595.20"
2021-08-31,Bitcoin_Price,"50,473.90"
2021-09-30,Bitcoin_Price,"47,596.60"
2021-10-31,Bitcoin_Price,"47,137.20"
2021-11-30,Bitcoin_Price,"64,806.70"
2021-12-31,Bitcoin_Price,"64,134.50"
2022-01-31,Bitcoin_Price,"16,972.00"
2022-02-28,Bitcoin_Price,"17,093.60"
2022-03-31,Bitcoin_Price,"20,206.40"
2022-04-30,Bitcoin_Price,"21,145.90"
2022-05-31,Bitcoin_Price,"16,966.50"
2022-06-30,Bitcoin_Price,"17,089.30"
2022-07-31,Bitcoin_Price,"16,835.20"
2022-08-31,Bitcoin_Price,"17,225.70"
2022-09-30,Bitcoin_Price,"17,125.70"
2022-10-31,Bitcoin_Price,"17,589.10"
2022-11-30,Bitcoin_Price,"17,049.90"
2022-12-31,Bitcoin_Price,"17,210.40"
2023-01-31,Bitcoin_Price,"38,688.20"
2023-02-28,Bitcoin_Price,"34,931.40"
2023-03-31,Bitcoin_Price,"34,718.70"
2023-04-30,Bitcoin_Price,"41,987.80"
2023-05-31,Bitcoin_Price,"44,076.20"
2023-06-30,Bitcoin_Price,"43,776.30"
2023-07-31,Bitcoin_Price,"43,289.70"
2023-08-31,Bitcoin_Price,"44,175.50"
2023-09-30,Bitcoin_Price,"36,700.50"
2023-10-31,Bitcoin_Price,"37,303.00"
2023-11-30,Bitcoin_Price,"41,256.10"
2023-12-31,Bitcoin_Price,"41,487.00"
2024-01-31,Bitcoin_Price,"43,081.40"
2024-02-29,Bitcoin_Price,"43,194.70"
2024-03-31,Bitcoin_Price,"42,836.10"
2024-04-30,Bitcoin_Price,"44,157.00"
2024-05-31,Bitcoin_Price,"44,156.90"
2024-08-31,Bitcoin_Price,"46,962.20"
2024-09-30,Bitcoin_Price,"46,129.00"
2024-10-31,Bitcoin_Price,"46,629.30"
2024-11-30,Bitcoin_Price,"46,348.20"
2024-12-31,Bitcoin_Price,"42,835.90"
2020-01-31,Ethereum_Price,585.66
2020-02-29,Ethereum_Price,598.05
2020-03-31,Ethereum_Price,616.32
2020-04-30,Ethereum_Price,567.91
2020-05-31,Ethereum_Price,416.63
2020-06-30,Ethereum_Price,455.72
2020-07-31,Ethereum_Price,591.09
2020-08-31,Ethereum_Price,555.05
2020-09-30,Ethereum_Price,573.21
2020-10-31,Ethereum_Price,558.13
2020-11-30,Ethereum_Price,544.17
2020-12-31,Ethereum_Price,462.56
2021-01-31,Ethereum_Price,"4,583.28"
2021-02-28,Ethereum_Price,"4,512.90"
2021-03-31,Ethereum_Price,"4,219.30"
2021-04-30,Ethereum_Price,"4,535.11"
2021-05-31,Ethereum_Price,"4,475.00"
2021-06-30,Ethereum_Price,"4,353.31"
2021-07-31,Ethereum_Price,"4,307.08"
2021-08-31,Ethereum_Price,"4,435.74"
2021-09-30,Ethereum_Price,"4,107.69"
2021-10-31,Ethereum_Price,"3,903.48"
2021-11-30,Ethereum_Price,"4,720.87"
2021-12-31,Ethereum_Price,"4,667.31"
2022-01-31,Ethereum_Price,"1,276.05"
2022-02-28,Ethereum_Price,"1,295.69"
2022-03-31,Ethereum_Price,"1,531.08"
2022-04-30,Ethereum_Price,"1,645.01"
2022-05-31,Ethereum_Price,"1,259.56"
2022-06-30,Ethereum_Price,"1,271.26"
2022-07-31,Ethereum_Price,"1,231.04"
2022-08-31,Ethereum_Price,"1,280.29"
2022-09-30,Ethereum_Price,"1,262.86"
2022-10-31,Ethereum_Price,"1,299.15"
2022-11-30,Ethereum_Price,"1,288.63"
2022-12-31,Ethereum_Price,"1,275.02"
2023-01-31,Ethereum_Price,"2,087.21"
2023-02-28,Ethereum_Price,"1,800.27"
2023-03-31,Ethereum_Price,"1,832.29"
2023-04-30,Ethereum_Price,"2,243.54"
2023-05-31,Ethereum_Price,"2,293.34"
2023-06-30,Ethereum_Price,"2,233.45"
2023-07-31,Ethereum_Price,"2,355.80"
2023-08-31,Ethereum_Price,"2,358.42"
2023-09-30,Ethereum_Price,"2,120.16"
2023-10-31,Ethereum_Price,"2,077.78"
2023-11-30,Ethereum_Price,"2,225.34"
2023-12-31,Ethereum_Price,"2,203.49"
2024-01-31,Ethereum_Price,"2,304.28"
2024-02-29,Ethereum_Price,"2,309.28"
2024-03-31,Ethereum_Price,"2,209.49"
2024-04-30,Ethereum_Price,"2,267.27"
2024-05-31,Ethereum_Price,"2,268.12"
2024-08-31,Ethereum_Price,"2,330.98"
2024-09-30,Ethereum_Price,"2,344.67"
2024-10-31,Ethereum_Price,"2,581.79"
2024-11-30,Ethereum_Price,"2,618.08"
2024-12-31,Ethereum_Price,"2,523.98"
2020-01-31,S&P_500_Price,"3,662.45"
2020-02-29,S&P_500_Price,"3,669.01"
2020-03-31,S&P_500_Price,"3,666.72"
2020-04-30,S&P_500_Price,"3,699.12"
2020-05-31,S&P_500_Price,"3,510.45"
2020-06-30,S&P_500_Price,"3,509.44"
2020-07-31,S&P_500_Price,"3,691.96"
2020-08-31,S&P_500_Price,"3,702.25"
2020-09-30,S&P_500_Price,"3,672.82"
2020-10-31,S&P_500_Price,"3,668.10"
2020-11-30,S&P_500_Price,"3,663.46"
2020-12-31,S&P_500_Price,"3,537.01"
2021-01-31,S&P_500_Price,"4,513.04"
2021-02-28,S&P_500_Price,"4,577.10"
2021-03-31,S&P_500_Price,"4,538.43"
2021-04-30,S&P_500_Price,"4,680.06"
2021-05-31,S&P_500_Price,"4,697.53"
2021-06-30,S&P_500_Price,"4,591.67"
2021-07-31,S&P_500_Price,"4,686.75"
2021-08-31,S&P_500_Price,"4,701.21"
2021-09-30,S&P_500_Price,"4,667.45"
2021-10-31,S&P_500_Price,"4,712.02"
2021-11-30,S&P_500_Price,"4,649.27"
2021-12-31,S&P_500_Price,"4,682.85"
2022-01-31,S&P_500_Price,"4,076.57"
2022-02-28,S&P_500_Price,"4,071.70"
2022-03-31,S&P_500_Price,"3,719.89"
2022-04-30,S&P_500_Price,"3,770.55"
2022-05-31,S&P_500_Price,"3,998.84"
2022-06-30,S&P_500_Price,"3,941.26"
2022-07-31,S&P_500_Price,"3,933.92"
2022-08-31,S&P_500_Price,"3,963.51"
2022-09-30,S&P_500_Price,"3,934.38"
2022-10-31,S&P_500_Price,"3,956.37"
2022-11-30,S&P_500_Price,"3,992.93"
2022-12-31,S&P_500_Price,"3,990.56"
2023-01-31,S&P_500_Price,"4,594.63"
2023-02-28,S&P_500_Price,"4,317.78"
2023-03-31,S&P_500_Price,"4,358.34"
2023-04-30,S&P_500_Price,"4,569.78"
2023-05-31,S&P_500_Price,"4,567.18"
2023-06-30,S&P_500_Price,"4,549.34"
2023-07-31,S&P_500_Price,"4,585.59"
2023-08-31,S&P_500_Price,"4,604.37"
2023-09-30,S&P_500_Price,"4,347.35"
2023-10-31,S&P_500_Price,"4,415.24"
2023-11-30,S&P_500_Price,"4,622.44"
2023-12-31,S&P_500_Price,"4,643.70"
2024-01-31,S&P_500_Price,"4,906.19"
2024-02-29,S&P_500_Price,"4,958.61"
2024-03-31,S&P_500_Price,"4,704.81"
2024-04-30,S&P_500_Price,"4,688.68"
2024-05-31,S&P_500_Price,"4,697.24"
2024-08-31,S&P_500_Price,"4,763.54"
2024-09-30,S&P_500_Price,"4,756.50"
2024-10-31,S&P_500_Price,"4,783.45"
2024-11-30,S&P_500_Price,"4,780.24"
2024-12-31,S&P_500_Price,"4,783.83"
2020-01-31,Nasdaq_100_Price,"12,455.33"
2020-02-29,Nasdaq_100_Price,"12,456.41"
2020-03-31,Nasdaq_100_Price,"12,467.13"
2020-04-30,Nasdaq_100_Price,"12,528.48"
2020-05-31,Nasdaq_100_Price,"12,078.07"
2020-06-30,Nasdaq_100_Price,"12,091.35"
2020-07-31,Nasdaq_100_Price,"12,596.47"
2020-08-31,Nasdaq_100_Price,"12,635.72"
2020-09-30,Nasdaq_100_Price,"12,364.64"
2020-10-31,Nasdaq_100_Price,"12,401.74"
2020-11-30,Nasdaq_100_Price,"12,375.41"
2020-12-31,Nasdaq_100_Price,"11,827.14"
2021-01-31,Nasdaq_100_Price,"15,877.72"
2021-02-28,Nasdaq_100_Price,"15,990.76"
2021-03-31,Nasdaq_100_Price,"15,712.04"
2021-04-30,Nasdaq_100_Price,"16,346.24"
2021-05-31,Nasdaq_100_Price,"16,359.38"
2021-06-30,Nasdaq_100_Price,"15,846.16"
2021-07-31,Nasdaq_100_Price,"16,325.66"
2021-08-31,Nasdaq_100_Price,"16,394.34"
2021-09-30,Nasdaq_100_Price,"16,149.57"
2021-10-31,Nasdaq_100_Price,"16,331.98"
2021-11-30,Nasdaq_100_Price,"16,032.47"
2021-12-31,Nasdaq_100_Price,"16,199.89"
2022-01-31,Nasdaq_100_Price,"12,041.90"
2022-02-28,Nasdaq_100_Price,"11,994.26"
2022-03-31,Nasdaq_100_Price,"10,690.60"
2022-04-30,Nasdaq_100_Price,"10,857.03"
2022-05-31,Nasdaq_100_Price,"11,786.80"
2022-06-30,Nasdaq_100_Price,"11,549.68"
2022-07-31,Nasdaq_100_Price,"11,497.39"
2022-08-31,Nasdaq_100_Price,"11,637.50"
2022-09-30,Nasdaq_100_Price,"11,563.33"
2022-10-31,Nasdaq_100_Price,"11,605.96"
2022-11-30,Nasdaq_100_Price,"11,817.01"
2022-12-31,Nasdaq_100_Price,"11,706.44"
2023-01-31,Nasdaq_100_Price,"15,997.58"
2023-02-28,Nasdaq_100_Price,"14,919.54"
2023-03-31,Nasdaq_100_Price,"15,099.49"
2023-04-30,Nasdaq_100_Price,"15,839.67"
2023-05-31,Nasdaq_100_Price,"15,877.71"
2023-06-30,Nasdaq_100_Price,"15,788.05"
2023-07-31,Nasdaq_100_Price,"16,022.49"
2023-08-31,Nasdaq_100_Price,"16,084.69"
2023-09-30,Nasdaq_100_Price,"15,187.90"
2023-10-31,Nasdaq_100_Price,"15,529.12"
2023-11-30,Nasdaq_100_Price,"16,221.74"
2023-12-31,Nasdaq_100_Price,"16,354.25"
2024-01-31,Nasdaq_100_Price,"17,344.71"
2024-02-29,Nasdaq_100_Price,"17,642.73"
2024-03-31,Nasdaq_100_Price,"16,368.49"
2024-04-30,Nasdaq_100_Price,"16,282.01"
2024-05-31,Nasdaq_100_Price,"16,305.98"
2024-08-31,Nasdaq_100_Price,"16,649.87"
2024-09-30,Nasdaq_100_Price,"16,678.70"
2024-10-31,Nasdaq_100_Price,"16,793.04"
2024-11-30,Nasdaq_100_Price,"16,820.90"
2024-12-31,Nasdaq_100_Price,"16,832.92"
2020-01-31,Apple_Price,122.72
2020-02-29,Apple_Price,123.08
2020-03-31,Apple_Price,122.94
2020-04-30,Apple_Price,122.25
2020-05-31,Apple_Price,119.03
2020-06-30,Apple_Price,118.69
2020-07-31,Apple_Price,123.75
2020-08-31,Apple_Price,124.38
2020-09-30,Apple_Price,121.78
2020-10-31,Apple_Price,123.24
2020-11-30,Apple_Price,122.41
2020-12-31,Apple_Price,119.21
2021-01-31,Apple_Price,164.77
2021-02-28,Apple_Price,163.76
2021-03-31,Apple_Price,161.84
2021-04-30,Apple_Price,150.96
2021-05-31,Apple_Price,151.28
2021-06-30,Apple_Price,165.32
2021-07-31,Apple_Price,171.18
2021-08-31,Apple_Price,175.08
2021-09-30,Apple_Price,174.56
2021-10-31,Apple_Price,179.45
2021-11-30,Apple_Price,147.87
2021-12-31,Apple_Price,149.99
2022-01-31,Apple_Price,148.31
2022-02-28,Apple_Price,147.81
2022-03-31,Apple_Price,138.88
2022-04-30,Apple_Price,138.38
2022-05-31,Apple_Price,146.63
2022-06-30,Apple_Price,142.91
2022-07-31,Apple_Price,140.94
2022-08-31,Apple_Price,142.65
2022-09-30,Apple_Price,142.16
2022-10-31,Apple_Price,146.87
2022-11-30,Apple_Price,149.7
2022-12-31,Apple_Price,144.49
2023-01-31,Apple_Price,191.24
2023-02-28,Apple_Price,177.57
2023-03-31,Apple_Price,176.65
2023-04-30,Apple_Price,189.43
2023-05-31,Apple_Price,193.42
2023-06-30,Apple_Price,192.32
2023-07-31,Apple_Price,194.27
2023-08-31,Apple_Price,195.71
2023-09-30,Apple_Price,182.41
2023-10-31,Apple_Price,186.4
2023-11-30,Apple_Price,193.18
2023-12-31,Apple_Price,194.71
2024-01-31,Apple_Price,186.86
2024-02-29,Apple_Price,185.85
2024-03-31,Apple_Price,184.25
2024-04-30,Apple_Price,181.91
2024-05-31,Apple_Price,181.18
2024-08-31,Apple_Price,185.56
2024-09-30,Apple_Price,185.14
2024-10-31,Apple_Price,186.19
2024-11-30,Apple_Price,185.59
2024-12-31,Apple_Price,185.92
2020-01-31,Tesla_Price,194.92
2020-02-29,Tesla_Price,189.61
2020-03-31,Tesla_Price,197.79
2020-04-30,Tesla_Price,199.68
2020-05-31,Tesla_Price,146.03
2020-06-30,Tesla_Price,143.32
2020-07-31,Tesla_Price,213.92
2020-08-31,Tesla_Price,216.63
2020-09-30,Tesla_Price,201.49
2020-10-31,Tesla_Price,209.02
2020-11-30,Tesla_Price,203.33
2020-12-31,Tesla_Price,137.25
2021-01-31,Tesla_Price,365.0
2021-02-28,Tesla_Price,361.53
2021-03-31,Tesla_Price,338.32
2021-04-30,Tesla_Price,409.97
2021-05-31,Tesla_Price,407.36
2021-06-30,Tesla_Price,336.34
2021-07-31,Tesla_Price,350.58
2021-08-31,Tesla_Price,356.32
2021-09-30,Tesla_Price,334.6
2021-10-31,Tesla_Price,339.01
2021-11-30,Tesla_Price,354.5
2021-12-31,Tesla_Price,344.47
2022-01-31,Tesla_Price,194.7
2022-02-28,Tesla_Price,194.86
2022-03-31,Tesla_Price,215.31
2022-04-30,Tesla_Price,207.47
2022-05-31,Tesla_Price,182.45
2022-06-30,Tesla_Price,179.82
2022-07-31,Tesla_Price,174.04
2022-08-31,Tesla_Price,173.44
2022-09-30,Tesla_Price,179.05
2022-10-31,Tesla_Price,190.72
2022-11-30,Tesla_Price,195.97
2022-12-31,Tesla_Price,167.82
2023-01-31,Tesla_Price,238.83
2023-02-28,Tesla_Price,218.51
2023-03-31,Tesla_Price,219.96
2023-04-30,Tesla_Price,235.58
2023-05-31,Tesla_Price,238.72
2023-06-30,Tesla_Price,239.37
2023-07-31,Tesla_Price,242.64
2023-08-31,Tesla_Price,243.84
2023-09-30,Tesla_Price,209.98
2023-10-31,Tesla_Price,214.65
2023-11-30,Tesla_Price,239.74
2023-12-31,Tesla_Price,237.01
2024-01-31,Tesla_Price,188.86
2024-02-29,Tesla_Price,187.91
2024-03-31,Tesla_Price,238.45
2024-04-30,Tesla_Price,237.93
2024-05-31,Tesla_Price,237.49
2024-08-31,Tesla_Price,240.45
2024-09-30,Tesla_Price,234.96
2024-10-31,Tesla_Price,233.94
2024-11-30,Tesla_Price,227.22
2024-12-31,Tesla_Price,218.89
2020-01-31,Microsoft_Price,216.21
2020-02-29,Microsoft_Price,215.37
2020-03-31,Microsoft_Price,214.24
2020-04-30,Microsoft_Price,214.36
2020-05-31,Microsoft_Price,223.29
2020-06-30,Microsoft_Price,223.72
2020-07-31,Microsoft_Price,214.29
2020-08-31,Microsoft_Price,216.01
2020-09-30,Microsoft_Price,211.8
2020-10-31,Microsoft_Price,210.52
2020-11-30,Microsoft_Price,213.26
2020-12-31,Microsoft_Price,215.44
2021-01-31,Microsoft_Price,330.08
2021-02-28,Microsoft_Price,329.49
2021-03-31,Microsoft_Price,323.01
2021-04-30,Microsoft_Price,336.44
2021-05-31,Microsoft_Price,336.06
2021-06-30,Microsoft_Price,326.19
2021-07-31,Microsoft_Price,334.92
2021-08-31,Microsoft_Price,334.97
2021-09-30,Microsoft_Price,333.1
2021-10-31,Microsoft_Price,342.54
2021-11-30,Microsoft_Price,332.43
2021-12-31,Microsoft_Price,336.72
2022-01-31,Microsoft_Price,254.69
2022-02-28,Microsoft_Price,255.02
2022-03-31,Microsoft_Price,214.25
2022-04-30,Microsoft_Price,221.39
2022-05-31,Microsoft_Price,250.2
2022-06-30,Microsoft_Price,245.12
2022-07-31,Microsoft_Price,244.37
2022-08-31,Microsoft_Price,247.4
2022-09-30,Microsoft_Price,245.42
2022-10-31,Microsoft_Price,242.98
2022-11-30,Microsoft_Price,247.11
2022-12-31,Microsoft_Price,252.51
2023-01-31,Microsoft_Price,374.51
2023-02-28,Microsoft_Price,348.32
2023-03-31,Microsoft_Price,352.8
2023-04-30,Microsoft_Price,369.14
2023-05-31,Microsoft_Price,372.52
2023-06-30,Microsoft_Price,368.8
2023-07-31,Microsoft_Price,370.95
2023-08-31,Microsoft_Price,374.23
2023-09-30,Microsoft_Price,360.69
2023-10-31,Microsoft_Price,369.67
2023-11-30,Microsoft_Price,371.3
2023-12-31,Microsoft_Price,374.38
2024-01-31,Microsoft_Price,403.78
2024-02-29,Microsoft_Price,411.22
2024-03-31,Microsoft_Price,370.6
2024-04-30,Microsoft_Price,367.94
2024-05-31,Microsoft_Price,367.75
2024-08-31,Microsoft_Price,374.69
2024-09-30,Microsoft_Price,375.79
2024-10-31,Microsoft_Price,382.77
2024-11-30,Microsoft_Price,384.63
2024-12-31,Microsoft_Price,388.47
2020-01-31,Silver_Price,24.09
2020-02-29,Silver_Price,24.08
2020-03-31,Silver_Price,24.137
2020-04-30,Silver_Price,24.253
2020-05-31,Silver_Price,25.191
2020-06-30,Silver_Price,25.662
2020-07-31,Silver_Price,24.794
2020-08-31,Silver_Price,24.736
2020-09-30,Silver_Price,23.99
2020-10-31,Silver_Price,24.094
2020-11-30,Silver_Price,24.092
2020-12-31,Silver_Price,24.306
2021-01-31,Silver_Price,22.339
2021-02-28,Silver_Price,22.316
2021-03-31,Silver_Price,22.481
2021-04-30,Silver_Price,23.911
2021-05-31,Silver_Price,24.157
2021-06-30,Silver_Price,22.263
2021-07-31,Silver_Price,22.523
2021-08-31,Silver_Price,22.432
2021-09-30,Silver_Price,22.013
2021-10-31,Silver_Price,22.195
2021-11-30,Silver_Price,25.301
2021-12-31,Silver_Price,25.346
2022-01-31,Silver_Price,22.841
2022-02-28,Silver_Price,23.25
2022-03-31,Silver_Price,19.43
2022-04-30,Silver_Price,20.784
2022-05-31,Silver_Price,22.417
2022-06-30,Silver_Price,22.335
2022-07-31,Silver_Price,22.922
2022-08-31,Silver_Price,23.246
2022-09-30,Silver_Price,23.717
2022-10-31,Silver_Price,21.702
2022-11-30,Silver_Price,21.667
2022-12-31,Silver_Price,23.403
2023-01-31,Silver_Price,25.857
2023-02-28,Silver_Price,22.846
2023-03-31,Silver_Price,23.285
2023-04-30,Silver_Price,24.907
2023-05-31,Silver_Price,24.546
2023-06-30,Silver_Price,24.228
2023-07-31,Silver_Price,24.059
2023-08-31,Silver_Price,23.276
2023-09-30,Silver_Price,22.905
2023-10-31,Silver_Price,22.281
2023-11-30,Silver_Price,23.058
2023-12-31,Silver_Price,23.016
2024-01-31,Silver_Price,23.236
2024-02-29,Silver_Price,22.796
2024-03-31,Silver_Price,23.157
2024-04-30,Silver_Price,23.187
2024-05-31,Silver_Price,23.315
2024-08-31,Silver_Price,23.31
2024-09-30,Silver_Price,23.091
2024-10-31,Silver_Price,22.956
2024-11-30,Silver_Price,22.595
2024-12-31,Silver_Price,23.218
2020-01-31,Google_Price,89.77
2020-02-29,Google_Price,91.25
2020-03-31,Google_Price,91.09
2020-04-30,Google_Price,91.19
2020-05-31,Google_Price,88.13
2020-06-30,Google_Price,87.99
2020-07-31,Google_Price,90.85
2020-08-31,Google_Price,90.57
2020-09-30,Google_Price,88.89
2020-10-31,Google_Price,88.38
2020-11-30,Google_Price,88.74
2020-12-31,Google_Price,87.14
2021-01-31,Google_Price,141.05
2021-02-28,Google_Price,142.97
2021-03-31,Google_Price,142.0
2021-04-30,Google_Price,148.27
2021-05-31,Google_Price,148.85
2021-06-30,Google_Price,143.15
2021-07-31,Google_Price,147.27
2021-08-31,Google_Price,148.19
2021-09-30,Google_Price,147.64
2021-10-31,Google_Price,148.0
2021-11-30,Google_Price,145.77
2021-12-31,Google_Price,148.68
2022-01-31,Google_Price,100.99
2022-02-28,Google_Price,100.44
2022-03-31,Google_Price,83.43
2022-04-30,Google_Price,86.58
2022-05-31,Google_Price,99.48
2022-06-30,Google_Price,96.98
2022-07-31,Google_Price,94.94
2022-08-31,Google_Price,93.71
2022-09-30,Google_Price,92.83
2022-10-31,Google_Price,93.94
2022-11-30,Google_Price,96.41
2022-12-31,Google_Price,93.31
2023-01-31,Google_Price,131.86
2023-02-28,Google_Price,127.49
2023-03-31,Google_Price,129.1
2023-04-30,Google_Price,129.27
2023-05-31,Google_Price,130.99
2023-06-30,Google_Price,130.02
2023-07-31,Google_Price,136.93
2023-08-31,Google_Price,134.99
2023-09-30,Google_Price,130.24
2023-10-31,Google_Price,132.59
2023-11-30,Google_Price,133.29
2023-12-31,Google_Price,132.52
2024-01-31,Google_Price,141.16
2024-02-29,Google_Price,142.38
2024-03-31,Google_Price,138.92
2024-04-30,Google_Price,136.39
2024-05-31,Google_Price,135.73
2024-08-31,Google_Price,138.84
2024-09-30,Google_Price,140.95
2024-10-31,Google_Price,142.28
2024-11-30,Google_Price,142.08
2024-12-31,Google_Price,142.65
2020-01-31,Nvidia_Price,133.9
2020-02-29,Nvidia_Price,135.45
2020-03-31,Nvidia_Price,133.96
2020-04-30,Nvidia_Price,135.58
2020-05-31,Nvidia_Price,141.6
2020-06-30,Nvidia_Price,145.62
2020-07-31,Nvidia_Price,136.07
2020-08-31,Nvidia_Price,133.5
2020-09-30,Nvidia_Price,129.31
2020-10-31,Nvidia_Price,129.72
2020-11-30,Nvidia_Price,130.13
2020-12-31,Nvidia_Price,134.57
2021-01-31,Nvidia_Price,314.35
2021-02-28,Nvidia_Price,321.26
2021-03-31,Nvidia_Price,306.93
2021-04-30,Nvidia_Price,298.01
2021-05-31,Nvidia_Price,297.52
2021-06-30,Nvidia_Price,300.37
2021-07-31,Nvidia_Price,324.27
