Date,Asset,Price
2025-09-24,Amazon_Price,137.63050034756077
2025-09-25,Amazon_Price,137.562296523645
2025-09-26,Amazon_Price,137.45773217372272
2025-09-29,Amazon_Price,137.38644666456992
2025-09-30,Amazon_Price,137.23787910976358
2025-10-01,Amazon_Price,137.18428730872057
2025-10-02,Amazon_Price,137.09362041095108
2025-10-03,Amazon_Price,137.0232968656621
2025-10-06,Amazon_Price,136.95673074865107
2025-10-07,Amazon_Price,136.82892061899327
2025-10-08,Amazon_Price,136.7920339810151
2025-10-09,Amazon_Price,136.62914000200493
2025-10-10,Amazon_Price,136.5943486307799
2025-10-14,Amazon_Price,136.55539902836307
2025-10-15,Amazon_Price,136.4284550501203
2025-10-16,Amazon_Price,136.329980239469
2025-10-17,Amazon_Price,136.2376176100214
2025-10-20,Amazon_Price,136.14289807327475
2025-10-21,Amazon_Price,136.05528745865928
2025-10-22,Amazon_Price,135.94279987043197
2025-10-23,Amazon_Price,135.86176146606564
2025-10-24,Amazon_Price,135.7523821272664
2025-10-27,Amazon_Price,135.68071679845025
2025-10-28,Amazon_Price,135.55415047221533
2025-10-29,Amazon_Price,135.47822452486687
2025-10-30,Amazon_Price,135.45153290565344
2025-10-31,Amazon_Price,135.33201083301685
2025-11-03,Amazon_Price,135.28201396963067
2025-11-04,Amazon_Price,135.23793058567776
2025-11-05,Amazon_Price,135.11369540889876
2025-11-06,Amazon_Price,135.06550703565856
2025-11-07,Amazon_Price,134.9778900879437
2025-11-10,Amazon_Price,134.8906512773446
2025-11-12,Amazon_Price,134.81853306389013
2025-11-13,Amazon_Price,134.78283914464504
2025-11-14,Amazon_Price,134.69562877421248
2025-11-17,Amazon_Price,134.61255850821505
2025-11-18,Amazon_Price,134.5156295339233
2025-11-19,Amazon_Price,134.41970110537068
2025-11-20,Amazon_Price,134.29846307092578
2025-11-21,Amazon_Price,134.22373446862667
2025-11-24,Amazon_Price,134.14106518966403
2025-11-25,Amazon_Price,134.0225911415738
2025-11-26,Amazon_Price,133.95366909038833
2025-11-28,Amazon_Price,133.887159904839
2025-12-01,Amazon_Price,133.7475710834584
2025-12-02,Amazon_Price,133.6367527705508
2025-12-03,Amazon_Price,133.56514955537085
2025-12-04,Amazon_Price,133.49807783648816
2025-12-05,Amazon_Price,133.39007248966607
2025-12-08,Amazon_Price,133.32130307819267
2025-12-09,Amazon_Price,133.21848755792462
2025-12-10,Amazon_Price,133.137159390055
2025-12-11,Amazon_Price,133.05123639250726
2025-12-12,Amazon_Price,132.98716481663064
2025-12-15,Amazon_Price,132.93776962818038
2025-12-16,Amazon_Price,132.82272362534536
2025-12-17,Amazon_Price,132.7714457290118
2025-12-18,Amazon_Price,132.6346089542498
2025-12-19,Amazon_Price,132.57146977931313
2025-12-22,Amazon_Price,132.51233136425853
2025-12-23,Amazon_Price,132.40433152167606
2025-12-24,Amazon_Price,132.36164693246266
2025-12-26,Amazon_Price,132.2745053936559
2025-12-29,Amazon_Price,132.16797032324683
2025-12-30,Amazon_Price,132.13060488609116
2025-12-31,Amazon_Price,132.04471157393954
2026-01-02,Amazon_Price,131.95109807879686
2026-01-05,Amazon_Price,131.8577330909739
2026-01-06,Amazon_Price,131.7782566430072
2026-01-07,Amazon_Price,131.6955840898626
2026-01-08,Amazon_Price,131.57817011620662
2026-01-09,Amazon_Price,131.52328941136844
2026-01-12,Amazon_Price,131.4027275071756
2026-01-13,Amazon_Price,131.33504624088957
2026-01-14,Amazon_Price,131.26957725646736
2026-01-15,Amazon_Price,131.1912460855084
2026-01-16,Amazon_Price,131.09966771252945
2026-01-20,Amazon_Price,131.03059521450575
2026-01-21,Amazon_Price,130.9294828213015
2026-01-22,Amazon_Price,130.860481982309
2026-01-23,Amazon_Price,130.74741353701262
2026-01-26,Amazon_Price,130.62631192110052
2026-01-27,Amazon_Price,130.57239256611157
2026-01-28,Amazon_Price,130.47402918949956
2026-01-29,Amazon_Price,130.4226225795628
2026-01-30,Amazon_Price,130.32292482271293
2026-02-02,Amazon_Price,130.22594849828448
2026-02-03,Amazon_Price,130.158743854779
2026-02-04,Amazon_Price,130.06873512916633
2026-02-05,Amazon_Price,129.9789539182858
2026-02-06,Amazon_Price,129.96154417263398
2026-02-09,Amazon_Price,129.86184220721668
2026-02-10,Amazon_Price,129.7409988062191
2026-02-11,Amazon_Price,129.65365717101247
2026-02-12,Amazon_Price,129.58236796298934
2026-02-13,Amazon_Price,129.47847809245908
2026-02-17,Amazon_Price,129.40116850339584
2026-02-18,Amazon_Price,129.3452197944136
2026-02-19,Amazon_Price,129.257776109884
2026-02-20,Amazon_Price,129.15961536731868
2026-02-23,Amazon_Price,129.0876932785095
2026-02-24,Amazon_Price,128.98603345278786
2026-02-25,Amazon_Price,128.89400098050248
2026-02-26,Amazon_Price,128.85447281783865
2026-02-27,Amazon_Price,128.6960423012864
2026-03-02,Amazon_Price,128.6464060185246
2026-03-03,Amazon_Price,128.5732452496281
2026-03-04,Amazon_Price,128.4737655643561
2026-03-05,Amazon_Price,128.40546112735223
2026-03-06,Amazon_Price,128.3574484042662
2026-03-09,Amazon_Price,128.2723687609735
2026-03-10,Amazon_Price,128.20471106267652
2026-03-11,Amazon_Price,128.0982634155584
2026-03-12,Amazon_Price,128.0123198749775
2026-03-13,Amazon_Price,127.95898045878194
2026-03-16,Amazon_Price,127.8841054262534
2026-03-17,Amazon_Price,127.8366431748565
2026-03-18,Amazon_Price,127.71115955583062
2026-03-19,Amazon_Price,127.63712426533382
2026-03-20,Amazon_Price,127.56255397465208
2026-03-23,Amazon_Price,127.46442183861924
2026-03-24,Amazon_Price,127.43613499425803
2026-03-25,Amazon_Price,127.3345928803596
2026-03-26,Amazon_Price,127.26055170423481
2026-03-27,Amazon_Price,127.18430887911558
2026-03-30,Amazon_Price,127.08250530135342
2026-03-31,Amazon_Price,127.00055765126686
2026-04-01,Amazon_Price,126.96137179094063
2026-04-02,Amazon_Price,126.81009080376256
2026-04-03,Amazon_Price,126.77568166432062
2026-04-06,Amazon_Price,126.66661572905767
2026-04-07,Amazon_Price,126.57349637763764
2026-04-08,Amazon_Price,126.47498262478084
2026-04-09,Amazon_Price,126.3853206379877
2026-04-10,Amazon_Price,126.27337507181677
2026-04-13,Amazon_Price,126.20336047887723
2026-04-14,Amazon_Price,126.0873496747385
2026-04-15,Amazon_Price,126.00427611876435
2026-04-16,Amazon_Price,125.97117347280206
2026-04-17,Amazon_Price,125.88778406212711
2026-04-20,Amazon_Price,125.77614552648797
2026-04-21,Amazon_Price,125.70970336404784
2026-04-22,Amazon_Price,125.60418864248194
2026-04-23,Amazon_Price,125.59545096083862
2026-04-24,Amazon_Price,125.46762121379075
2026-04-27,Amazon_Price,125.3857056445416
2026-04-28,Amazon_Price,125.28713130723949
2026-04-29,Amazon_Price,125.22117038556951
2026-04-30,Amazon_Price,125.15459084480068
2026-05-01,Amazon_Price,125.11570807185723
2026-05-04,Amazon_Price,125.01735457600866
2026-05-05,Amazon_Price,124.96357600538371
2026-05-06,Amazon_Price,124.90162557370172
2026-05-07,Amazon_Price,124.75231626028958
2026-05-08,Amazon_Price,124.71084127956647
2026-05-11,Amazon_Price,124.57913859376465
2026-05-12,Amazon_Price,124.54554807067193
2026-05-13,Amazon_Price,124.42503738869334
2026-05-14,Amazon_Price,124.3321701770728
2026-05-15,Amazon_Price,124.25730581401312
2026-05-18,Amazon_Price,124.19070695876235
2026-05-19,Amazon_Price,124.11779614076224
2026-05-20,Amazon_Price,124.01347534058743
2026-05-21,Amazon_Price,123.93289720633081
2026-05-22,Amazon_Price,123.88236927577682
2026-05-26,Amazon_Price,123.81173660417089
2026-05-27,Amazon_Price,123.71879752595717
2026-05-28,Amazon_Price,123.68109048587739
2026-05-29,Amazon_Price,123.54785976969748
2026-06-01,Amazon_Price,123.51053375222301
2026-06-02,Amazon_Price,123.43131273457738
2026-06-03,Amazon_Price,123.33960544353937
2026-06-04,Amazon_Price,123.25213292213516
2026-06-05,Amazon_Price,123.13969647177612
2026-06-08,Amazon_Price,123.049571956122
2026-06-09,Amazon_Price,123.02415821781702
2026-06-10,Amazon_Price,122.90384977268013
2026-06-11,Amazon_Price,122.88913201996058
2026-06-12,Amazon_Price,122.76605503318143
2026-06-15,Amazon_Price,122.69574907617867
2026-06-16,Amazon_Price,122.64829728443894
2026-06-17,Amazon_Price,122.57566406052096
2026-06-18,Amazon_Price,122.470095117987
2026-06-22,Amazon_Price,122.41637413084815
2026-06-23,Amazon_Price,122.30529942719713
2026-06-24,Amazon_Price,122.23107195515595
2026-06-25,Amazon_Price,122.15791407720177
2026-06-26,Amazon_Price,122.09236459066184
2026-06-29,Amazon_Price,122.04891420388407
2026-06-30,Amazon_Price,121.93756455742846
2026-07-01,Amazon_Price,121.87172429014015
2026-07-02,Amazon_Price,121.80716667966277
2026-07-06,Amazon_Price,121.68113780620183
2026-07-07,Amazon_Price,121.62658581342325
2026-07-08,Amazon_Price,121.5187019399406
2026-07-09,Amazon_Price,121.4596259671487
2026-07-10,Amazon_Price,121.38416262449138
2026-07-13,Amazon_Price,121.29802675777702
2026-07-14,Amazon_Price,121.2700104490379
2026-07-15,Amazon_Price,121.19586406499823
2026-07-16,Amazon_Price,121.14742304167154
2026-07-17,Amazon_Price,121.00076928849681
2026-07-20,Amazon_Price,120.92878928296267
2026-07-21,Amazon_Price,120.87125793539158
2026-07-22,Amazon_Price,120.75990007873551
2026-07-23,Amazon_Price,120.74140315063218
2026-07-24,Amazon_Price,120.61392715750527
2026-07-27,Amazon_Price,120.57534154378637
2026-07-28,Amazon_Price,120.53455725073783
2026-07-29,Amazon_Price,120.37953457270618
2026-07-30,Amazon_Price,120.31626415010311
2026-07-31,Amazon_Price,120.24411454166736
2026-08-03,Amazon_Price,120.17183786502231
2026-08-04,Amazon_Price,120.11554410164345
2026-08-05,Amazon_Price,120.04243303107276
2026-08-06,Amazon_Price,119.96331178887694
2026-08-07,Amazon_Price,119.86978966764572
2026-08-10,Amazon_Price,119.83657677400876
2026-08-11,Amazon_Price,119.73798324303203
2026-08-12,Amazon_Price,119.66245327893634
2026-08-13,Amazon_Price,119.6168439212579
2026-08-14,Amazon_Price,119.57729063373657
2026-08-17,Amazon_Price,119.52213953635285
2026-08-18,Amazon_Price,119.40414958425443
2026-08-19,Amazon_Price,119.33894736849756
2026-08-20,Amazon_Price,119.24273451968307
2026-08-21,Amazon_Price,119.13439827713877
2026-08-24,Amazon_Price,119.0409518002404
2026-08-25,Amazon_Price,118.96162738513507
2026-08-26,Amazon_Price,118.86434212409796
2026-08-27,Amazon_Price,118.82381813738515
2026-08-28,Amazon_Price,118.72481746614181
2026-08-31,Amazon_Price,118.6662780875372
2026-09-01,Amazon_Price,118.60676809218164
2026-09-02,Amazon_Price,118.5163116274008
2026-09-03,Amazon_Price,118.44464265942561
2026-09-04,Amazon_Price,118.37458064019208
2026-09-08,Amazon_Price,118.30949845390037
2026-09-09,Amazon_Price,118.23812311653325
2026-09-10,Amazon_Price,118.15305166800054
2026-09-11,Amazon_Price,118.07995495233783
2026-09-14,Amazon_Price,117.97705331383835
2026-09-15,Amazon_Price,117.93329003964043
2026-09-16,Amazon_Price,117.81573025090904
2026-09-17,Amazon_Price,117.76720961507448
2026-09-18,Amazon_Price,117.68410028508208
2026-09-21,Amazon_Price,117.5902829089616
2026-09-22,Amazon_Price,117.57128988870582
2026-09-23,Amazon_Price,117.47093392666444
2026-09-24,Amazon_Price,117.4154038314105
2026-09-25,Amazon_Price,117.40203156399431
2026-09-28,Amazon_Price,117.28370711196371
2026-09-29,Amazon_Price,117.22016221132444
2026-09-30,Amazon_Price,117.13230442891344
2026-10-01,Amazon_Price,117.09416842785846
2026-10-02,Amazon_Price,117.03945756144476
2026-10-05,Amazon_Price,116.97636297373946
2026-10-06,Amazon_Price,116.91426160102182
2026-10-07,Amazon_Price,116.80012791817785
2026-10-08,Amazon_Price,116.76601478476407
2026-10-09,Amazon_Price,116.65132907496606
2026-10-13,Amazon_Price,116.56893589764113
2026-10-14,Amazon_Price,116.49048717984745
2026-10-15,Amazon_Price,116.44741817483155
2026-10-16,Amazon_Price,116.35614107293603
2026-10-19,Amazon_Price,116.24418972259316
2026-10-20,Amazon_Price,116.19091588343463
2026-10-21,Amazon_Price,116.13983776596976
2026-10-22,Amazon_Price,116.01638290072046
2026-10-23,Amazon_Price,115.97940606267568
2026-10-26,Amazon_Price,115.90646139119228
2026-10-27,Amazon_Price,115.83448898098712
2026-10-28,Amazon_Price,115.77779254055594
2026-10-29,Amazon_Price,115.6469736776702
2026-10-30,Amazon_Price,115.56517281268782
2026-11-02,Amazon_Price,115.4845437631451
2026-11-03,Amazon_Price,115.4431963070544
2026-11-04,Amazon_Price,115.34563772892886
2026-11-05,Amazon_Price,115.2621696757384
2026-11-06,Amazon_Price,115.20830620433523
2026-11-09,Amazon_Price,115.12949144844157
2026-11-10,Amazon_Price,115.06542175939289
2026-11-12,Amazon_Price,114.97258176962842
2026-11-13,Amazon_Price,114.90297289789632
2026-11-16,Amazon_Price,114.86059265146542
2026-11-17,Amazon_Price,114.80840479086349
2026-11-18,Amazon_Price,114.73545797899754
2026-11-19,Amazon_Price,114.63518052696054
2026-11-20,Amazon_Price,114.59181734123234
2026-11-23,Amazon_Price,114.49631425746344
2026-11-24,Amazon_Price,114.45677373754413
2026-11-25,Amazon_Price,114.36422549266933
2026-11-27,Amazon_Price,114.27138310112505
2026-11-30,Amazon_Price,114.22641061108679
2020-01-31,Apple_Price,122.72
2020-02-29,Apple_Price,123.08
2020-03-31,Apple_Price,122.94
2020-04-30,Apple_Price,122.25
2020-05-31,Apple_Price,119.03
2020-06-30,Apple_Price,118.69
2020-07-31,Apple_Price,123.75
2020-08-31,Apple_Price,124.38
2020-09-30,Apple_Price,121.78
2020-10-31,Apple_Price,123.24
2020-11-30,Apple_Price,122.41
2020-12-31,Apple_Price,119.21
2021-01-31,Apple_Price,164.77
2021-02-28,Apple_Price,163.76
2021-03-31,Apple_Price,161.84
2021-04-30,Apple_Price,150.96
2021-05-31,Apple_Price,151.28
2021-06-30,Apple_Price,165.32
2021-07-31,Apple_Price,171.18
2021-08-31,Apple_Price,175.08
2021-09-30,Apple_Price,174.56
2021-10-31,Apple_Price,179.45
2021-11-30,Apple_Price,147.87
2021-12-31,Apple_Price,149.99
2022-01-31,Apple_Price,148.31
2022-02-28,Apple_Price,147.81
2022-03-31,Apple_Price,138.88
2022-04-30,Apple_Price,138.38
2022-05-31,Apple_Price,146.63
2022-06-30,Apple_Price,142.91
2022-07-31,Apple_Price,140.94
2022-08-31,Apple_Price,142.65
2022-09-30,Apple_Price,142.16
2022-10-31,Apple_Price,146.87
2022-11-30,Apple_Price,149.7
2022-12-31,Apple_Price,144.49
2023-01-31,Apple_Price,191.24
2023-02-28,Apple_Price,177.57
2023-03-31,Apple_Price,176.65
2023-04-30,Apple_Price,189.43
2023-05-31,Apple_Price,193.42
2023-06-30,Apple_Price,192.32
2023-07-31,Apple_Price,194.27
2023-08-31,Apple_Price,195.71
2023-09-30,Apple_Price,182.41
2023-10-31,Apple_Price,186.4
2023-11-30,Apple_Price,193.18
2023-12-31,Apple_Price,194.71
2024-01-31,Apple_Price,186.86
2024-02-29,Apple_Price,185.85
2024-03-31,Apple_Price,184.25
2024-04-30,Apple_Price,181.91
2024-05-31,Apple_Price,181.18
2024-08-31,Apple_Price,185.56
2024-09-30,Apple_Price,185.14
2024-10-31,Apple_Price,186.19
2024-11-30,Apple_Price,185.59
2024-12-31,Apple_Price,185.92
2025-01-02,Apple_Price,185.92
2025-01-03,Apple_Price,185.54350592828112
2025-01-06,Apple_Price,185.6269667635708
2025-01-07,Apple_Price,185.2510660937255
2025-01-08,Apple_Price,185.33439538427186
2025-01-09,Apple_Price,185.12358277983734
2025-01-10,Apple_Price,185.04228513415836
2025-01-13,Apple_Price,184.83180479682667
2025-01-14,Apple_Price,184.75063528643292
2025-01-15,Apple_Price,184.37650921644783
2025-01-16,Apple_Price,184.45944511544363
2025-01-17,Apple_Price,184.0859087150644
2025-01-21,Apple_Price,184.16871389668228
2025-01-22,Apple_Price,183.79576623651565
2025-01-23,Apple_Price,183.8784409067826
2025-01-24,Apple_Price,183.50608105890018
2025-01-27,Apple_Price,183.5886254235185
2025-01-28,Apple_Price,183.21685246145438
2025-01-29,Apple_Price,183.29926672580203
2025-01-30,Apple_Price,182.9280797245506
2025-01-31,Apple_Price,183.01036409368197
2025-02-03,Apple_Price,182.6397621296955
2025-02-04,Apple_Price,182.5942627102376
2025-02-05,Apple_Price,182.35189895952809
2025-02-06,Apple_Price,182.14447885996412
2025-02-07,Apple_Price,182.06448949781813
2025-02-10,Apple_Price,181.85739631834386
2025-02-11,Apple_Price,181.77753302946414
2025-02-12,Apple_Price,181.5707662548125
2025-02-13,Apple_Price,181.49102884049182
2025-02-14,Apple_Price,181.28458795620787
2025-02-18,Apple_Price,181.20497621805208
2025-02-19,Apple_Price,180.99886071049173
2025-02-20,Apple_Price,180.91937445041953
2025-02-21,Apple_Price,180.71358380674823
2025-02-24,Apple_Price,180.63422282699037
2025-02-25,Apple_Price,180.42875653518195
2025-02-26,Apple_Price,180.3495206382809
2025-02-27,Apple_Price,180.1443781871161
